,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
288,Singleton of Auchroisk 10 Year Old,100.0,43.0,195,Scotch Whiskey
289,Rosebank,75.0,40.0,"1,350",Scotch Whiskey
290,Rosebank Ceramic 15 Year Old,75.0,50.0,"1,500",Scotch Whiskey
291,Port Ellen 1979,70.0,46.0,"2,250",Scotch Whiskey
292,Port Ellen 1979,70.0,43.0,900,Scotch Whiskey
293,Port Ellen 1979,70.0,50.0,"1,350",Scotch Whiskey
294,Port Ellen 1978,70.0,50.0,"1,350",Scotch Whiskey
295,Old Pulteney 1966,70.0,40.0,"1,200",Scotch Whiskey
296,North Port Brechin 1974,75.0,43.0,675,Scotch Whiskey
297,North Port Brechin 1979,70.0,61.2,750,Scotch Whiskey
298,Brechin 1976,70.0,60.4,750,Scotch Whiskey
299,Mortlach 1954,70.0,43.0,"3,000",Scotch Whiskey
300,Mortlach 1949,70.0,40.0,"4,000",Scotch Whiskey
301,Mortlach 1936,75.0,40.0,"4,000",Scotch Whiskey
302,Mortlach 1936,75.0,40.0,"10,000",Scotch Whiskey
303,Mortlach 1936,75.0,40.0,"7,500",Scotch Whiskey
304,Mortlach 1936,75.0,43.0,"5,500",Scotch Whiskey
305,Miltonduff-Glenlivet 12 Year Old,75.7,43.0,250,Scotch Whiskey
306,Millburn 1974,70.0,58.7,699,Scotch Whiskey
307,Millburn 1975,70.0,58.9,850,Scotch Whiskey
308,Pride of Strathspey 1938,75.0,40.0,"6,000",Scotch Whiskey
309,Macallan Private Eye,70.0,40.0,"10,000",Scotch Whiskey
310,Macallan 1979,70.0,40.0,"8,000",Scotch Whiskey
311,Laphroaig 1977,75.0,43.0,"3,250",Scotch Whiskey
312,Laphroaig 1976,75.0,43.0,"3,250",Scotch Whiskey
313,Laphroaig 15 Year Old,75.0,40.0,"1,250",Scotch Whiskey
314,Laphroaig 10 Year Old,75.0,40.0,"6,000",Scotch Whiskey
315,Linkwood 1954,70.0,40.0,"2,350",Scotch Whiskey
316,Linkwood 1939,75.0,40.0,"4,000",Scotch Whiskey
317,Linkwood 1939,75.0,43.0,"4,000",Scotch Whiskey
318,Lagavulin 12 Year Old,75.0,43.0,"3,000",Scotch Whiskey
319,Lagavulin 12 Year Old,75.0,43.0,"2,000",Scotch Whiskey
320,Lagavulin 12 Year Old,70.0,57.8,500,Scotch Whiskey
321,Longrow 1987,70.0,45.0,"4,500",Scotch Whiskey
322,Longrow 1973,70.0,43.2,"4,000",Scotch Whiskey
323,Longrow 1974,70.0,54.7,"3,000",Scotch Whiskey
324,Longmorn 1973,70.0,55.5,"2,000",Scotch Whiskey
325,Lochside 10 Year Old,75.0,40.0,399,Scotch Whiskey
326,Lochside 1966,70.0,47.7,"1,500",Scotch Whiskey
327,Loch Dhu 10 Year Old,100.0,40.0,350,Scotch Whiskey
328,Knockando 1974,70.0,43.0,350,Scotch Whiskey
329,Isle of Jura 1973,70.0,55.0,"1,750",Scotch Whiskey
330,Isle of Jura 1965,70.0,44.0,"4,000",Scotch Whiskey
331,Highland Park 25 Year Old,70.0,53.5,"2,000",Scotch Whiskey
332,Highland Park 21 Year Old,75.0,43.0,"3,000",Scotch Whiskey
333,Highland Park 1977,70.0,40.0,900,Scotch Whiskey
334,Highland Park 1967,70.0,43.0,"1,400",Scotch Whiskey
335,Highland Park 18 Year Old,70.0,43.0,375,Scotch Whiskey
336,Highland Park 12 Year Old,70.0,40.0,495,Scotch Whiskey
337,Highland Park 8 Year Old,75.0,43.0,850,Scotch Whiskey
338,Glenury Royal 1953,70.0,42.8,"15,000",Scotch Whiskey
339,Glenugie 1979,70.0,50.0,750,Scotch Whiskey
340,Glen Spey 8 Year Old,70.0,40.0,350,Scotch Whiskey
341,Glen Spey 8 Year Old,75.0,40.0,350,Scotch Whiskey
342,Glen Spey 21 Year Old,75.0,55.4,399,Scotch Whiskey
343,Glen Scotia 1969,70.0,50.0,"1,750",Scotch Whiskey
344,Glenrothes 1979,70.0,43.0,700,Scotch Whiskey
345,Glenrothes 1978,70.0,43.0,750,Scotch Whiskey
346,Glenrothes 1973,70.0,43.0,"1,250",Scotch Whiskey
347,Glenrothes 1971,70.0,43.0,"1,350",Scotch Whiskey
348,Glendronach 150th Anniversary,75.0,40.0,"3,000",Scotch Whiskey
349,Glendronach 1968,75.0,43.0,"3,000",Scotch Whiskey
350,Glen Ord 12 Year Old,75.0,40.0,250,Scotch Whiskey
351,Glen Mhor 1965,70.0,49.2,"1,000",Scotch Whiskey
352,Glen Mhor 10 Year Old,75.0,43.0,"2,500",Scotch Whiskey
353,Glen Mhor 10 Year Old,75.0,43.0,750,Scotch Whiskey
354,Glen Mhor 1965,70.0,43.0,800,Scotch Whiskey
355,Glenmorangie Port Wood,70.0,46.5,600,Scotch Whiskey
356,Glenmorangie Cognac Matured,70.0,43.0,650,Scotch Whiskey
357,Glenmorangie Warehouse No.3 Reserve,100.0,40.0,250,Scotch Whiskey
358,Glenmorangie,70.0,43.0,"1,500",Scotch Whiskey
359,Glenmorangie 1993,70.0,56.3,750,Scotch Whiskey
360,Glenmorangie 1991,70.0,55.7,750,Scotch Whiskey
361,Glenmorangie 1981,70.0,54.5,"1,000",Scotch Whiskey
362,Glenmorangie 1979,70.0,40.0,600,Scotch Whiskey
363,Glenmorangie 1975,70.0,43.0,"1,750",Scotch Whiskey
364,Glenmorangie 1975,70.0,46.0,"1,750",Scotch Whiskey
365,Glenmorangie Original 1974,50.0,43.0,700,Scotch Whiskey
366,Glenmorangie 12 Year Old,70.0,40.0,250,Scotch Whiskey
367,Glenmorangie 10 Year Old,100.0,57.2,350,Scotch Whiskey
368,Glenlochy 1952,70.0,43.0,"4,500",Scotch Whiskey
369,Glenlivet Special Export Reserve,75.0,43.0,700,Scotch Whiskey
370,Glenlivet 34 Year Old,75.0,40.0,"2,000",Scotch Whiskey
371,Glenlivet 21 Year Old,75.0,43.0,"1,200",Scotch Whiskey
372,Glenlivet 20 Year Old,75.0,45.7,"1,200",Scotch Whiskey
373,Glenlivet 1967,70.0,46.0,"2,500",Scotch Whiskey
374,Glenlivet 1964,70.0,45.1,"4,000",Scotch Whiskey
375,Glenlivet 1955,70.0,40.0,"2,250",Scotch Whiskey
376,Glenlivet 1946,70.0,40.0,"3,250",Scotch Whiskey
377,Glenlossie 12 Year Old,70.0,55.5,325,Scotch Whiskey
378,Glen Grant 20 Year Old,75.0,43.0,750,Scotch Whiskey
379,Glen Grant 1972,70.0,56.1,"1,500",Scotch Whiskey
380,Glen Grant 1965,70.0,40.0,"1,000",Scotch Whiskey
381,Glen Grant 1958,70.0,40.0,"2,000",Scotch Whiskey
382,Glen Grant 1956,70.0,40.0,"2,000",Scotch Whiskey
383,Glen Grant 1955,70.0,40.0,"2,350",Scotch Whiskey
384,Glen Grant 1952,75.0,40.0,"2,800",Scotch Whiskey
385,Glen Grant 1952,70.0,40.0,"2,800",Scotch Whiskey
386,Glen Grant 1951,70.0,40.0,"3,200",Scotch Whiskey
387,Glen Grant 1950,70.0,40.0,"3,200",Scotch Whiskey
388,Glen Grant 1948,70.0,40.0,"5,000",Scotch Whiskey
389,Glen Grant 1936,75.0,40.0,"4,500",Scotch Whiskey
390,Glen Grant 15 Year Old,75.7,40.0,399,Scotch Whiskey
391,Glenglassaugh 12 Year Old,70.0,43.0,150,Scotch Whiskey
392,Glen Garioch Bicentenary 37 Year Old,70.0,43.0,"3,000",Scotch Whiskey
393,Glen Garioch 1968,75.0,55.5,"3,000",Scotch Whiskey
394,Glen Garioch 1968,70.0,56.3,"3,000",Scotch Whiskey
395,Glen Garioch 1958,70.0,43.0,"3,500",Scotch Whiskey
396,Glen Garioch 1968,70.0,55.9,"1,750",Scotch Whiskey
397,Glen Flagler 1972,70.0,52.0,"1,500",Scotch Whiskey
398,Glen Flagler 1970,70.0,50.1,"1,200",Scotch Whiskey
399,Glen Flagler,75.0,40.0,899,Scotch Whiskey
400,Glen Flagler 1973,70.0,46.0,"2,000",Scotch Whiskey
401,Glen Flagler 8 Year Old,75.0,40.0,699,Scotch Whiskey
402,Glen Flagler 5 Year Old,75.0,40.0,699,Scotch Whiskey
403,Glenfiddich Straight Malt,75.0,40.0,"1,500",Scotch Whiskey
404,Glenfiddich 50 Year Old,70.0,43.0,"27,500",Scotch Whiskey
405,Glenfiddich 1991,70.0,40.0,350,Scotch Whiskey
406,Glenfarclas 1959,70.0,50.2,"4,000",Scotch Whiskey
407,Glenfarclas 1959,70.0,46.0,"4,000",Scotch Whiskey
408,Glenfarclas 15 Year Old,75.0,45.0,700,Scotch Whiskey
409,Glenfarclas-Glenlivet 8 Year Old,75.0,40.0,699,Scotch Whiskey
410,Glenfarclas 25 Year Old,75.0,40.0,"1,500",Scotch Whiskey
411,Glenesk 1969,75.0,60.0,650,Scotch Whiskey
412,Glenesk 12 Year Old,75.0,40.0,350,Scotch Whiskey
413,Glenesk 5 Year Old,75.0,40.0,350,Scotch Whiskey
414,Glenesk 1984,70.0,43.0,450,Scotch Whiskey
415,Glencadam 12 Year Old,75.0,40.0,650,Scotch Whiskey
416,Glen Albyn 10 Year Old,75.0,43.4,750,Scotch Whiskey
417,Edradour 10 Year Old,75.0,40.0,275,Scotch Whiskey
418,Edradour 10 Year Old,70.0,40.0,225,Scotch Whiskey
419,Dunglas 1967,70.0,46.0,699,Scotch Whiskey
420,Dunglass 1967,75.0,46.0,"1,000",Scotch Whiskey
421,Dufftown-Glenlivet 12 Year Old,100.0,43.0,299,Scotch Whiskey
422,Dufftown-Glenlivet 8 Year Old,100.0,40.0,299,Scotch Whiskey
423,Dufftown-Glenlivet 8 Year Old,75.7,40.0,275,Scotch Whiskey
424,Dufftown-Glenlivet 8 Year Old,75.0,46.0,399,Scotch Whiskey
425,Dufftown-Glenlivet 8 Year Old,75.0,46.0,450,Scotch Whiskey
426,Dufftown-Glenlivet 8 Year Old,75.0,40.0,225,Scotch Whiskey
427,Dufftown-Glenlivet 8 Year Old,75.0,46.0,600,Scotch Whiskey
428,Dailuaine 17 Year Old,70.0,59.5,700,Scotch Whiskey
429,Dailuaine 1980,70.0,63.0,"1,750",Scotch Whiskey
430,Dalmore 50 Year Old,75.0,43.0,"40,000",Scotch Whiskey
431,Dalmore 30 Year Old,70.0,50.0,"5,000",Scotch Whiskey
432,Dalmore 25 Year Old,75.0,43.0,"5,000",Scotch Whiskey
433,Dalmore 12 Year Old,75.0,40.0,299,Scotch Whiskey
434,Dalmore 12 Year Old,75.0,43.0,600,Scotch Whiskey
435,Dalmore 8 Year Old,75.0,40.0,"1,350",Scotch Whiskey
436,Dallas Dhu Centenary,70.0,40.0,750,Scotch Whiskey
437,Dallas Dhu 23 Year Old,70.0,40.0,900,Scotch Whiskey
438,Dalwhinnie 15 Year Old,75.0,43.0,250,Scotch Whiskey
439,Dalwhinnie Centenary,70.0,56.1,350,Scotch Whiskey
440,Convalmore 1977,70.0,57.9,"1,350",Scotch Whiskey
441,Clynelish 1965,70.0,52.1,"10,000",Scotch Whiskey
442,Caol Ila 15 Year Old,75.0,63.0,"8,500",Scotch Whiskey
443,Cragganmore 17 Year Old,75.0,62.0,"1,000",Scotch Whiskey
444,Cardhu 15 Year Old,75.0,63.0,"1,000",Scotch Whiskey
445,Cardhu 12 Year Old,75.0,40.0,150,Scotch Whiskey
446,Cardhu 8 Year Old,75.0,43.0,600,Scotch Whiskey
447,Cardhu 8 Year Old,75.0,43.0,500,Scotch Whiskey
448,Caperdonich 5 Year Old,75.0,40.0,750,Scotch Whiskey
449,Ben Wyvis 1965,70.0,44.0,"5,500",Scotch Whiskey
450,Bunnahabhain 1966,70.0,40.7,"1,500",Scotch Whiskey
451,Bunnahabhain 1966,70.0,46.1,"3,000",Scotch Whiskey
452,Bunnahabhain 1963,70.0,43.0,"2,000",Scotch Whiskey
453,Bruichladdich 1964,70.0,43.1,"5,500",Scotch Whiskey
454,Bruichladdich 21 Year Old,75.0,43.0,550,Scotch Whiskey
455,Bruichladdich 1970,70.0,44.2,"1,650",Scotch Whiskey
456,Bruichladdich 1966,70.0,40.6,"1,500",Scotch Whiskey
457,Bruichladdich 15 Year Old,75.0,43.0,900,Scotch Whiskey
458,Bruichladdich 10 Year Old,70.0,40.0,225,Scotch Whiskey
459,Bruichladdich 1966,70.0,40.5,"1,250",Scotch Whiskey
460,Brora 1981,70.0,43.0,850,Scotch Whiskey
461,Brora 1977,70.0,54.9,"3,500",Scotch Whiskey
462,Brora 1972,70.0,49.7,"7,500",Scotch Whiskey
463,Brora 1970,70.0,58.4,"6,000",Scotch Whiskey
464,Brora 1981,70.0,50.0,"1,200",Scotch Whiskey
465,Brora 1974,70.0,50.0,"2,750",Scotch Whiskey
466,Bowmore 1968,70.0,43.0,"4,500",Scotch Whiskey
467,Bowmore De Luxe,100.0,43.0,"1,250",Scotch Whiskey
468,Bowmore De Luxe,75.0,43.0,950,Scotch Whiskey
469,Bowmore Sherriff's,75.0,40.0,"3,500",Scotch Whiskey
470,Bowmore 1968,75.0,45.5,"7,000",Scotch Whiskey
471,Black Bowmore 1964,70.0,49.0,"22,000",Scotch Whiskey
472,Black Bowmore 1964,70.0,50.0,"26,000",Scotch Whiskey
473,Bowmore 15 Year Old,75.0,40.0,750,Scotch Whiskey
474,Bowmore 12 Year Old,75.0,40.0,700,Scotch Whiskey
475,Bowmore 1968,70.0,40.2,"4,500",Scotch Whiskey
476,Blair Athol 8 Year Old,75.0,40.0,299,Scotch Whiskey
477,Blair Athol 8 Year Old,75.0,40.0,180,Scotch Whiskey
478,Balvenie 1970,70.0,44.6,"5,500",Scotch Whiskey
479,Balvenie 1968,70.0,50.8,"7,000",Scotch Whiskey
0,Mortlach Rare Old,50.0,43.4,69.95,Scotch Whiskey
1,Lagavulin 12 Year Old,70.0,56.5,199,Scotch Whiskey
2,Caol Ila 15 Year Old Unpeated,70.0,59.1,99.95,Scotch Whiskey
3,Caol Ila 18 Year Old,70.0,59.8,140,Scotch Whiskey
4,Highland Park Fire 15 Year Old,70.0,45.2,199,Scotch Whiskey
5,Oc3 - Elements of Islay,50.0,60.3,120,Scotch Whiskey
6,Tomintoul Five Decades,70.0,50.0,320,Scotch Whiskey
7,Singleton of Dufftown 1985,70.0,52.3,275,Scotch Whiskey
8,Macallan 1990,70.0,43.0,500,Scotch Whiskey
9,Octomore 2002,70.0,46.0,250,Scotch Whiskey
10,Laphroaig 25 Year Old,70.0,48.9,550,Scotch Whiskey
11,Strathisla 1972,70.0,43.0,"1,200",Scotch Whiskey
12,Bowmore 26 Year Old Wine Cask,70.0,48.7,500,Scotch Whiskey
13,Glen Grant 1962,70.0,40.0,"1,600",Scotch Whiskey
14,Ma1 – Elements of Islay,50.0,54.2,150,Scotch Whiskey
15,Glenfarclas 8 Year Old '105',75.0,60.0,750,Scotch Whiskey
16,Glenmorangie 12 Year Old,70.0,40.0,250,Scotch Whiskey
17,Glenrothes 1988,70.0,43.0,350,Scotch Whiskey
18,The Speyside 8 Year Old,75.0,43.0,79.95,Scotch Whiskey
19,Brechin 1977,70.0,53.3,675,Scotch Whiskey
20,Glenrothes 1972,70.0,43.0,"1,350",Scotch Whiskey
21,Glen Ord 12 Year Old,70.0,43.0,250,Scotch Whiskey
22,Balvenie 10 Year Old,70.0,40.0,225,Scotch Whiskey
23,Springbank 1979,75.0,56.8,"3,000",Scotch Whiskey
0,Taittinger Brut Reserve Champagne,75.0,12.5,48.95,Wine & Champagne
1,Laurent-Perrier Rose NV Champagne,75.0,12.0,58.95,Wine & Champagne
2,Perrier-Jouet Grand Brut Champagne,75.0,12.0,54.95,Wine & Champagne
3,Bollinger Special Cuvee NV Champagne,75.0,12.0,47.95,Wine & Champagne
4,Laurent-Perrier La Cuvee Brut NV Champagne,75.0,12.0,41.95,Wine & Champagne
5,Laurent-Perrier La Cuvee Brut NV Champagne,75.0,12.0,49.95,Wine & Champagne
6,Dom Perignon 2012 Vintage Champagne,75.0,12.5,180,Wine & Champagne
7,Laurent-Perrier Rose Champagne,75.0,12.0,88.95,Wine & Champagne
8,Bottega Gold Prosecco,75.0,11.0,21.75,Wine & Champagne
9,Gocce di Favola Prosecco Extra Dry NV,75.0,11.0,11.95,Wine & Champagne
10,Billecart-Salmon Brut Reserve Champagne,75.0,12.0,47.95,Wine & Champagne
11,Bollinger Rose Champagne,75.0,12.0,55.95,Wine & Champagne
12,Veuve Clicquot Yellow Label NV Champagne,75.0,12.0,48.95,Wine & Champagne
13,Pol Roger Reserve NV Champagne,75.0,12.5,44.95,Wine & Champagne
14,Louis Roederer Cristal Brut 2014,75.0,12.0,255,Wine & Champagne
15,Bollinger La Grande Annee 2014,75.0,12.0,115,Wine & Champagne
16,Bollinger Special Cuvee NV Champagne + 2 Glasses Pack,75.0,12.0,86.95,Wine & Champagne
17,Chapel Down Brut NV English Sparkling Wine,75.0,12.0,25.95,Wine & Champagne
18,Pierre Paillard Les Parcelles XVII Bouzy Grand Cru,75.0,12.5,35.95,Wine & Champagne
19,Mumm Cordon Rouge Champagne,75.0,12.0,35.95,Wine & Champagne
20,Billecart-Salmon Brut Rose NV Champagne,75.0,12.5,69.95,Wine & Champagne
21,Moet & Chandon Brut Imperial NV Champagne,75.0,12.0,42.95,Wine & Champagne
22,Chapel Down Kit's Coty Blanc de Blancs 2017,75.0,12.0,37.95,Wine & Champagne
23,Egly Ouriet Les Vignes de Vrigny 1er Cru Brut Champagne,75.0,12.5,62.25,Wine & Champagne
24,Charles Heidsieck Brut Reserve Champagne,75.0,12.0,48.95,Wine & Champagne
25,Gallimard Les Riceys Cuvee Reserve Champagne,75.0,12.0,29.25,Wine & Champagne
26,Domaine La Borderie De Quoi Te Mêles Tu? 2016 Champagne,75.0,12.0,56.95,Wine & Champagne
27,Billecart-Salmon Brut Rose NV Champagne,75.0,12.5,68.95,Wine & Champagne
28,Ca' Del Bosco Cuvee Prestige Franciacorta Edition 43,75.0,12.5,37.95,Wine & Champagne
29,Perrier-Jouët Grand Brut Champagne,75.0,12.0,47.45,Wine & Champagne
30,Gosset Grande Reserve Brut,75.0,12.0,47.95,Wine & Champagne
31,Moet & Chandon Rose Imperial NV Champagne,75.0,12.0,49.95,Wine & Champagne
32,Taittinger Vintage 2015 Champagne,75.0,12.5,57.95,Wine & Champagne
33,Palmer & Co Brut Reserve NV Champagne,75.0,12.0,39.45,Wine & Champagne
34,Louis Roederer Collection 242,75.0,12.0,52.95,Wine & Champagne
35,Champagne Telmont Rose NV,75.0,12.0,46.75,Wine & Champagne
36,Collalto Prosecco di Conegliano Valdobbiad Extra Dry 2020,75.0,11.5,16.25,Wine & Champagne
37,Cerdon du Bugey Methode Ancestrale Balivet,75.0,7.0,24.95,Wine & Champagne
38,Frassinelli Prosecco Rose 2020,75.0,11.0,14.95,Wine & Champagne
39,Moët & Chandon 2013 Vintage Champagne,75.0,12.5,58.95,Wine & Champagne
40,Ruinart Rosé,75.0,12.5,74.95,Wine & Champagne
41,Gusbourne Rose 2016 Sparkling Wine,75.0,12.0,48.95,Wine & Champagne
42,Frassinelli Prosecco Superiore Extra Dry NV,75.0,11.0,13.95,Wine & Champagne
43,Pierre Legras Monographie Brut Blanc de Blanc Grand Cru,75.0,12.0,36.25,Wine & Champagne
44,Champagne Deutz Brut Classic NV,75.0,12.0,41.95,Wine & Champagne
45,Gocce di Favola Prosecco Extra Dry NV,20.0,11.0,5.25,Wine & Champagne
46,Pol Roger Pure Extra Brut NV Champagne,75.0,12.5,53.95,Wine & Champagne
47,Ruppert Leroy Les Cognaux Champagne,75.0,12.0,61.75,Wine & Champagne
48,Cremant de Limoux Monsieur S Etienne Fort,75.0,12.0,22.95,Wine & Champagne
49,Ferghettina Franciacorta Brut NV,75.0,12.5,21.95,Wine & Champagne
50,Pol Roger Reserve NV Champagne,37.5,12.5,26.95,Wine & Champagne
51,Pago de Tharsys Brut Nature Cava,75.0,11.5,10.95,Wine & Champagne
52,Veuve Clicquot Rich Rose NV Champagne,75.0,12.0,62.95,Wine & Champagne
53,Veuve Fourny Vertus Blanc de Blancs Brut Premier Cru Champagne,75.0,12.0,37.25,Wine & Champagne
54,Veuve Clicquot Yellow Label NV Champagne,150.0,12.0,94.95,Wine & Champagne
55,Cortefusia Franciacorta Brut,75.0,12.5,28.95,Wine & Champagne
56,Wilderberg Meteorique Methode Cap Classique,75.0,11.5,17.95,Wine & Champagne
57,Champagne Paul Bara Special Club Brut 2014,75.0,12.5,76.95,Wine & Champagne
58,Rare 2008 Champagne,75.0,12.0,180,Wine & Champagne
59,Drappier Millésime Exception 2016 Champagne,75.0,12.0,58.95,Wine & Champagne
60,Rathfinny Estate Sparkling Rose 2018,75.0,12.5,34.95,Wine & Champagne
61,Louis Roederer Rose Vintage 2015,75.0,12.0,70.95,Wine & Champagne
62,Bollinger B13 2013,75.0,12.5,99.95,Wine & Champagne
63,Col Vetoraz Prosecco Valdobbiadene Extra Dry 2020,75.0,11.5,19.95,Wine & Champagne
64,Champagne Delavenne Brut Tradition NV,75.0,12.5,33.95,Wine & Champagne
65,Champagne Telmont Vintage 2012,75.0,12.0,51.95,Wine & Champagne
66,Black Elephant Method Cap Classique Brut,75.0,11.5,24.95,Wine & Champagne
67,Gallimard Pere & Fils Cuvee Prestige 2015,75.0,12.0,36.75,Wine & Champagne
68,Col Vetoraz Prosecco Valdobbiadene Extra Brut Cuvee Ø 2020,75.0,11.5,22.75,Wine & Champagne
69,Gusbourne Blanc De Blancs 2016,75.0,12.0,58.95,Wine & Champagne
70,Larmandier-Bernier BdB Extra Brut Vieille Vigne du Levant 2011,75.0,12.5,87.95,Wine & Champagne
71,Joseph Perrier Cuvee Royal Brut NV Champagne,75.0,12.0,40.95,Wine & Champagne
72,Billecart-Salmon Cuvee Nicolas Francois 2007,75.0,12.5,130,Wine & Champagne
73,Martini Prosecco NV,75.0,11.5,11.45,Wine & Champagne
74,Philipponnat 1522 Grand Cru 2009 Extra Brut Champagne,75.0,12.0,69.95,Wine & Champagne
75,Veuve Clicquot 2012 Vintage,75.0,12.0,63.95,Wine & Champagne
76,Bollinger Special Cuvée NV,37.5,12.0,27.95,Wine & Champagne
77,Drappier Blanc de Blanc Signature NV Champagne,75.0,12.0,48.95,Wine & Champagne
78,Drappier Rosé de Saignée Brut NV,75.0,12.0,47.95,Wine & Champagne
79,Drappier Brut Nature Zéro Dosage NV Champagne,75.0,12.0,46.95,Wine & Champagne
80,Xavier Alexandre Cuvee Rubis Rose Brut NV Champagne,75.0,12.0,29.95,Wine & Champagne
81,Pierre Legras Blanc de Noirs Millesime 2013,75.0,12.0,36.25,Wine & Champagne
82,Lelarge-Pugeot Les Meuniers de Clémence Champagne,75.0,12.5,52.95,Wine & Champagne
83,Bolney Eighteen Acre Rose Sparkling Wine,75.0,12.0,25.95,Wine & Champagne
84,Champagne Dehours Extra Brut Rose Cuvee Oeil de Perdrix NV,75.0,12.0,44.75,Wine & Champagne
85,Ruppert Leroy Fosse Grely Champagne,75.0,12.0,61.75,Wine & Champagne
86,Cinzano Prosecco,75.0,11.0,9.95,Wine & Champagne
87,Alta Alella Laieta Gran Reserva Brut Nature Cava,75.0,12.0,26.95,Wine & Champagne
88,Asolo DOCG Prosecco Superiore NV Case Paolin,75.0,11.5,14.95,Wine & Champagne
89,Taittinger Brut Prestige Rose NV Champagne,75.0,12.5,43.95,Wine & Champagne
90,Krug Grande Cuvee Champagne,37.5,12.0,114,Wine & Champagne
91,Charles Heidsieck Brut Reserve Champagne,37.5,12.0,28.95,Wine & Champagne
92,Quartet Anderson Valley Brut NV,75.0,12.5,25.95,Wine & Champagne
93,Chandon Brut NV Sparkling Wine,75.0,12.0,18.95,Wine & Champagne
94,Philipponnat Royale Reserve Brut Champagne,75.0,12.0,42.95,Wine & Champagne
95,Billecart-Salmon Blanc de Blancs Champagne,75.0,12.0,68.95,Wine & Champagne
96,Larmandier-Bernier Vertus Rose Saignee Champagne,75.0,12.5,84.95,Wine & Champagne
97,Larmandier-Bernier 'Longitude' Blanc de Blancs Champagne,75.0,12.5,59.95,Wine & Champagne
98,Egly-Ouriet Tradition Brut Grand Cru Champagne,75.0,12.5,74.95,Wine & Champagne
99,Veuve Fourny Vertus Blanc de Blancs Brut Premier Cru Champagne,37.5,12.0,21.95,Wine & Champagne
100,Bollinger Special Cuvee NV Champagne,150.0,12.0,110,Wine & Champagne
101,Moet & Chandon Ice Imperial Champagne,75.0,12.0,49.95,Wine & Champagne
102,Piper Heidsieck Rose Sauvage NV Champagne,75.0,12.0,41.95,Wine & Champagne
103,Bollinger Special Cuvee NV Champagne,37.5,12.0,28.95,Wine & Champagne
104,Moet & Chandon NV Brut Imperial Champagne,150.0,12.0,84.95,Wine & Champagne
105,Mercier Brut NV Champagne,75.0,12.0,33.95,Wine & Champagne
106,Bollinger Special Cuvee NV Champagne,75.0,12.0,47.95,Wine & Champagne
107,Raventos i Blanc De Nit Rosé 2020,75.0,12.0,22.95,Wine & Champagne
108,Laurent-Perrier 2008 Vintage Champagne,75.0,12.0,56.25,Wine & Champagne
109,Pol Roger Winston Churchill 2013 Champagne,75.0,12.5,235,Wine & Champagne
110,Billecart-Salmon Demi-Sec Champagne,75.0,12.0,46.95,Wine & Champagne
111,Bruno Sorg Cremant d'Alsace NV,75.0,12.0,19.95,Wine & Champagne
112,Henners Brut NV,75.0,12.0,34.95,Wine & Champagne
113,Rathfinny Estate Blanc de Noirs 2017,75.0,12.0,36.95,Wine & Champagne
114,Perrier-Jouët 2013 Belle Epoque Rosé Champagne,75.0,12.5,230,Wine & Champagne
115,Champagne Paul Bara Grand Rose de Bouzy NV,75.0,12.5,41.95,Wine & Champagne
116,Roger Coulon Esprit de Vrigny 1er Cru Zero Dosage NV Champagne,75.0,12.0,85.75,Wine & Champagne
117,Eric Rodez Blanc de Blanc Grand Cru Brut NV Champagne,75.0,12.5,64.25,Wine & Champagne
118,Joseph Perrier Cuvee Royale Vintage 2012,75.0,12.0,62.95,Wine & Champagne
119,Bolney Blanc de Blancs 2018 Sparkling Wine,75.0,12.5,33.95,Wine & Champagne
120,Bolney Cuvee Noir Sparkling Wine,75.0,12.5,27.95,Wine & Champagne
121,Pierre Paillard Les Parcelles XVII Bouzy Grand Cru,37.5,12.5,21.95,Wine & Champagne
122,Sugrue Brut 2017,75.0,12.0,49.95,Wine & Champagne
123,Louis Roederer Collection 242 + 2 Glasses,75.0,12.0,79.95,Wine & Champagne
124,Jacquesson Cuvee 744 Champagne,75.0,12.5,52.95,Wine & Champagne
125,Charles Heidsieck Millesime 2012 Champagne,75.0,12.0,105,Wine & Champagne
126,Champagne Vadin-Plateau Renaissance Cumieres 1er Cru NV,75.0,12.0,39.95,Wine & Champagne
127,Rose Campania Remensis Extra Brut Bereche & Fils 2017,75.0,12.5,78.95,Wine & Champagne
128,Salvadek Franciacorta Extra Brut Monte Rossa 2015,75.0,12.5,44.95,Wine & Champagne
129,Gimonnet Fleuron Blanc de Blancs 2015 Champagne,75.0,12.5,52.95,Wine & Champagne
130,Enfant de la Montagne 1er Cru Bertrand Delespierre,75.0,12.0,36.95,Wine & Champagne
131,Philipponnat Clos des Goisses 2011 Champagne,75.0,13.0,190,Wine & Champagne
132,Rathfinny Estate Classic Cuvee 2017,75.0,12.0,27.95,Wine & Champagne
133,Pierre Paillard Les Parcelles XIV Bouzy Grand Cru,37.5,12.5,19.95,Wine & Champagne
134,L'Ormarins Method Cap Classique Blanc de Blancs 2013,75.0,12.5,19.95,Wine & Champagne
135,L'Ormarins Method Cap Classique Brut NV,75.0,12.5,17.75,Wine & Champagne
136,Rathfinny Estate Blanc de Noirs 2016,75.0,12.5,35.95,Wine & Champagne
137,Taittinger Folies de la Marquetterie Champagne,75.0,12.5,51.95,Wine & Champagne
